time, temp_external[C], temp(0-15)[1], current(0-15)[mA]
1692099027128, 55, 256, 257, 257, 258, 257, 255, 258, 259, 261, 257, 255, 260, 259, 258, 255, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099028231, 56, 257, 258, 257, 258, 257, 254, 258, 259, 259, 258, 256, 260, 260, 257, 256, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099029428, 55, 257, 257, 257, 259, 257, 255, 259, 260, 259, 257, 256, 261, 260, 258, 255, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099087039, 54, 262, 261, 263, 264, 263, 261, 264, 265, 265, 264, 262, 266, 266, 263, 261, 262, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099088141, 55, 263, 263, 262, 264, 263, 259, 263, 265, 265, 263, 262, 267, 265, 263, 262, 262, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099091337, 54, 263, 263, 264, 265, 263, 261, 265, 266, 264, 263, 263, 267, 266, 263, 262, 264, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099151240, 53, 268, 269, 269, 269, 268, 265, 269, 271, 270, 269, 268, 271, 271, 269, 267, 268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099152331, 54, 268, 268, 269, 270, 268, 266, 270, 272, 272, 270, 269, 272, 270, 269, 268, 269, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099159131, 53, 270, 270, 270, 270, 269, 268, 271, 272, 272, 271, 268, 272, 271, 269, 268, 268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099160332, 54, 270, 269, 269, 271, 270, 267, 271, 271, 271, 270, 269, 272, 272, 270, 268, 269, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099162532, 53, 270, 270, 269, 271, 269, 269, 269, 273, 272, 270, 268, 273, 271, 270, 268, 269, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099245934, 52, 278, 277, 277, 279, 278, 275, 278, 280, 280, 277, 277, 279, 279, 277, 276, 278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099316041, 51, 283, 283, 283, 284, 284, 282, 284, 286, 287, 283, 282, 287, 286, 283, 281, 284, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099317227, 52, 283, 284, 284, 284, 284, 282, 284, 285, 286, 283, 282, 286, 285, 283, 283, 284, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099318332, 51, 283, 284, 284, 284, 283, 282, 285, 286, 284, 285, 283, 287, 286, 284, 283, 283, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099401228, 50, 291, 291, 291, 292, 291, 289, 292, 292, 293, 291, 290, 294, 292, 291, 289, 291, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0
1692099403532, 51, 291, 290, 291, 292, 292, 289, 292, 294, 293, 291, 289, 294, 293, 291, 289, 290, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099405842, 50, 290, 292, 291, 292, 291, 290, 291, 293, 294, 292, 290, 294, 293, 290, 290, 291, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099406933, 51, 290, 291, 292, 292, 291, 290, 292, 292, 291, 293, 291, 294, 293, 291, 290, 290, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099410332, 50, 291, 291, 290, 293, 292, 289, 291, 295, 294, 292, 291, 295, 294, 291, 289, 291, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099413734, 51, 292, 292, 291, 293, 291, 289, 293, 294, 294, 292, 290, 294, 293, 291, 290, 291, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099416041, 50, 291, 292, 291, 292, 292, 290, 293, 293, 295, 293, 290, 294, 294, 293, 289, 290, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099421732, 51, 292, 293, 293, 294, 292, 290, 293, 294, 293, 292, 292, 295, 294, 293, 290, 292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099424040, 50, 293, 292, 292, 293, 293, 290, 293, 295, 294, 293, 291, 295, 295, 292, 292, 292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099426339, 51, 291, 293, 293, 293, 292, 291, 293, 294, 296, 294, 292, 294, 295, 293, 291, 291, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099429729, 50, 293, 292, 292, 294, 292, 291, 294, 294, 295, 294, 291, 295, 294, 293, 292, 292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0, 0
1692099490742, 49, 297, 298, 297, 298, 297, 295, 299, 300, 300, 298, 296, 299, 299, 297, 296, 297, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099491834, 50, 297, 299, 298, 298, 297, 297, 299, 299, 300, 298, 297, 300, 300, 298, 296, 298, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099505427, 49, 298, 299, 299, 300, 298, 297, 299, 301, 302, 299, 298, 303, 301, 298, 297, 299, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099507731, 50, 300, 299, 298, 299, 299, 298, 300, 301, 302, 300, 297, 302, 301, 300, 298, 299, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099517733, 49, 298, 301, 300, 300, 300, 299, 302, 301, 302, 300, 300, 303, 301, 299, 298, 298, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099591044, 48, 305, 306, 305, 306, 305, 303, 306, 306, 308, 306, 304, 308, 307, 306, 303, 305, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0
1692099594440, 49, 306, 305, 306, 307, 306, 304, 307, 308, 307, 306, 305, 309, 308, 306, 304, 305, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099595634, 48, 304, 307, 307, 306, 304, 305, 307, 308, 308, 307, 306, 307, 307, 306, 305, 305, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3
1692099596730, 49, 305, 306, 306, 306, 305, 303, 306, 307, 309, 306, 303, 308, 307, 306, 305, 305, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3
1692099602445, 48, 306, 307, 305, 307, 306, 304, 307, 309, 308, 306, 305, 308, 308, 306, 304, 305, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099713735, 47, 314, 313, 313, 314, 314, 312, 316, 316, 315, 315, 313, 316, 315, 314, 312, 313, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099716041, 48, 313, 314, 314, 314, 314, 313, 315, 316, 316, 315, 313, 317, 316, 314, 313, 314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099725034, 47, 314, 315, 314, 316, 315, 314, 316, 317, 316, 316, 313, 317, 316, 314, 314, 315, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099728535, 48, 315, 315, 315, 315, 314, 313, 315, 317, 316, 316, 315, 318, 316, 316, 314, 316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099737521, 47, 315, 316, 316, 317, 316, 314, 316, 316, 318, 316, 315, 318, 317, 316, 314, 315, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099814830, 46, 320, 321, 321, 321, 321, 319, 322, 322, 322, 322, 320, 323, 322, 321, 320, 321, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692099815946, 47, 321, 321, 321, 322, 320, 319, 321, 323, 322, 323, 320, 323, 322, 321, 319, 322, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692100856706, 41, 373, 374, 371, 374, 373, 373, 374, 374, 375, 375, 374, 374, 373, 373, 373, 373, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692100862619, 40, 374, 374, 373, 374, 374, 371, 374, 374, 375, 374, 374, 375, 374, 373, 372, 373, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692100864904, 41, 373, 373, 371, 373, 375, 373, 374, 372, 375, 374, 372, 376, 375, 373, 372, 372, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692100866023, 40, 374, 374, 373, 376, 375, 372, 373, 375, 373, 374, 372, 376, 375, 374, 373, 373, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692100871511, 41, 372, 372, 372, 375, 374, 373, 376, 374, 375, 374, 373, 375, 374, 374, 373, 374, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692100872605, 40, 375, 374, 371, 374, 374, 372, 375, 374, 375, 374, 372, 375, 374, 373, 372, 375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692100883798, 41, 375, 374, 372, 374, 374, 372, 376, 374, 375, 374, 373, 375, 375, 373, 372, 373, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692100884928, 40, 374, 374, 372, 375, 375, 372, 374, 375, 375, 376, 374, 376, 375, 374, 374, 374, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101070831, 39, 380, 381, 379, 380, 379, 379, 380, 380, 382, 380, 380, 381, 381, 381, 380, 380, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101076318, 40, 381, 381, 380, 383, 381, 379, 380, 381, 381, 382, 379, 382, 381, 381, 380, 380, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101083124, 39, 381, 382, 380, 382, 382, 378, 381, 381, 383, 382, 379, 382, 381, 381, 380, 382, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 0
1692101084215, 40, 380, 380, 380, 382, 380, 380, 382, 382, 382, 383, 380, 383, 381, 380, 380, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101088734, 39, 382, 381, 380, 382, 381, 379, 381, 381, 383, 382, 380, 382, 381, 380, 380, 382, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101089921, 40, 381, 381, 381, 381, 381, 380, 382, 381, 383, 382, 381, 383, 382, 381, 381, 382, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101092133, 39, 381, 381, 381, 381, 382, 380, 383, 381, 382, 382, 381, 383, 382, 381, 381, 380, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101104429, 40, 381, 382, 381, 382, 382, 380, 383, 382, 383, 382, 381, 383, 382, 381, 381, 382, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101109022, 39, 382, 382, 381, 381, 381, 381, 385, 381, 381, 384, 382, 384, 382, 382, 382, 382, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0
1692101110130, 40, 381, 382, 381, 382, 382, 381, 382, 382, 384, 383, 381, 382, 383, 381, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101113532, 39, 382, 383, 381, 383, 383, 379, 382, 382, 383, 383, 381, 386, 383, 382, 382, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101114626, 40, 381, 383, 382, 382, 382, 381, 381, 382, 385, 383, 382, 384, 382, 382, 382, 380, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101115810, 39, 383, 382, 382, 384, 384, 382, 383, 383, 384, 385, 382, 384, 383, 384, 381, 382, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101144720, 40, 382, 384, 381, 384, 384, 381, 382, 383, 383, 384, 381, 385, 384, 384, 382, 382, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101145834, 39, 383, 384, 381, 383, 384, 383, 383, 383, 384, 384, 382, 385, 384, 383, 381, 382, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101394025, 38, 391, 390, 389, 391, 391, 389, 391, 391, 392, 390, 391, 393, 391, 390, 389, 391, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0
1692101395213, 39, 391, 390, 390, 391, 391, 389, 391, 391, 391, 391, 391, 392, 391, 389, 389, 390, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101416118, 38, 391, 392, 391, 392, 391, 390, 392, 391, 393, 392, 390, 393, 391, 390, 389, 391, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101417230, 39, 390, 391, 390, 390, 390, 390, 392, 392, 392, 393, 390, 392, 391, 390, 391, 391, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101418417, 38, 391, 391, 390, 392, 391, 389, 391, 391, 392, 392, 390, 392, 391, 391, 389, 392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101420615, 39, 391, 392, 388, 392, 391, 390, 391, 392, 393, 392, 390, 393, 392, 390, 390, 392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101422925, 38, 391, 391, 390, 392, 392, 390, 391, 392, 392, 392, 390, 392, 391, 392, 390, 391, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101424018, 39, 392, 392, 390, 391, 391, 389, 390, 390, 393, 392, 391, 394, 392, 392, 390, 390, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101428532, 38, 391, 392, 391, 392, 393, 391, 391, 392, 392, 392, 390, 392, 391, 392, 389, 391, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101432928, 39, 390, 392, 391, 392, 392, 389, 392, 391, 391, 393, 392, 394, 391, 391, 389, 391, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101438632, 38, 391, 391, 390, 392, 393, 390, 391, 392, 392, 392, 389, 393, 391, 391, 389, 391, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101439731, 39, 390, 393, 389, 392, 391, 390, 391, 393, 392, 393, 392, 392, 392, 391, 392, 393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101440825, 38, 392, 392, 390, 392, 394, 391, 393, 392, 392, 393, 390, 393, 391, 392, 391, 391, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101467328, 39, 392, 393, 392, 393, 393, 391, 393, 392, 393, 393, 391, 394, 393, 393, 391, 392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101472925, 38, 394, 393, 391, 392, 394, 392, 392, 393, 394, 392, 392, 394, 393, 391, 392, 392, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101476321, 39, 392, 392, 392, 392, 393, 392, 395, 394, 394, 394, 393, 394, 392, 392, 392, 393, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0
1692101477521, 38, 391, 392, 392, 394, 394, 391, 394, 392, 393, 394, 392, 394, 393, 393, 393, 392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101481834, 39, 392, 394, 393, 393, 392, 392, 393, 392, 393, 394, 393, 393, 393, 392, 393, 393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101486424, 38, 393, 392, 392, 393, 393, 392, 393, 392, 394, 394, 392, 395, 393, 393, 392, 392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101489627, 39, 394, 393, 392, 394, 394, 391, 391, 392, 393, 394, 393, 395, 393, 393, 392, 393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101490706, 38, 394, 393, 392, 394, 394, 390, 394, 393, 394, 394, 392, 394, 393, 392, 392, 393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101786032, 37, 400, 400, 398, 401, 400, 399, 401, 400, 401, 401, 401, 402, 400, 400, 400, 400, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101787118, 38, 399, 399, 399, 401, 399, 399, 400, 399, 400, 401, 401, 400, 400, 399, 399, 400, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101788215, 37, 400, 401, 397, 400, 400, 398, 400, 400, 401, 400, 400, 401, 400, 399, 400, 402, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101794821, 38, 400, 402, 400, 400, 399, 398, 401, 400, 401, 402, 399, 401, 400, 399, 398, 399, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101796031, 37, 401, 401, 398, 401, 401, 400, 402, 400, 401, 402, 400, 401, 400, 401, 400, 400, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101797129, 38, 400, 401, 398, 401, 401, 398, 399, 401, 402, 401, 398, 401, 400, 400, 398, 399, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0
1692101801625, 37, 400, 400, 400, 400, 400, 399, 401, 400, 402, 401, 399, 401, 400, 402, 400, 400, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101808228, 38, 401, 400, 399, 401, 401, 397, 401, 401, 402, 403, 400, 401, 401, 400, 399, 401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101811624, 37, 400, 401, 399, 402, 400, 399, 401, 401, 402, 402, 400, 402, 400, 400, 400, 401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1692101824119, 38, 400, 400, 399, 401, 401, 398, 402, 401, 401, 402, 400, 401, 401, 401, 400, 401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0
1692101827520, 37, 401, 401, 400, 401, 401, 401, 400, 400, 402, 402, 400, 402, 401, 402, 400, 400, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3
1692101828628, 38, 401, 402, 400, 400, 399, 400, 401, 401, 402, 402, 400, 402, 401, 401, 400, 400, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0
1692101832033, 37, 400, 400, 399, 401, 402, 398, 402, 401, 402, 402, 401, 402, 401, 400, 400, 401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0
1692101840527, 38, 400, 401, 399, 400, 401, 403, 402, 402, 402, 403, 400, 402, 402, 402, 400, 400, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0
1692101841718, 37, 400, 401, 400, 402, 401, 399, 401, 400, 402, 402, 400, 401, 401, 402, 400, 402, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
